Country,Country_list
Afghanistan,Afghanistan
Akrotiri,Akrotiri
Albania,Albania
Algeria,Algeria
American Samoa,American Samoa
Andorra,Andorra
Angola,Angola
Anguilla,Anguilla
Antarctica,Antarctica
Antigua and Barbuda,Antigua and Barbuda
Arctic Ocean,Arctic Ocean
Argentina,Argentina
Armenia,Armenia
Aruba,Aruba
Ashmore and Cartier Islands,Ashmore and Cartier Islands
Atlantic Ocean,Atlantic Ocean
Australia,Australia
Austria,Austria
Azerbaijan,Azerbaijan
"Bahamas, The","Bahamas, The"
Bahrain,Bahrain
Baker Island,Baker Island
Bangladesh,Bangladesh
Barbados,Barbados
Bassas da India,Bassas da India
Belarus,Belarus
Belgium,Belgium
Belize,Belize
Benin,Benin
Bermuda,Bermuda
Bhutan,Bhutan
Bolivia,Bolivia
Bosnia and Herzegovina,Bosnia and Herzegovina
Botswana,Botswana
Bouvet Island,Bouvet Island
Brazil,Brazil
British Indian Ocean Territory,British Indian Ocean Territory
British Virgin Islands,British Virgin Islands
Brunei,Brunei
Bulgaria,Bulgaria
Burkina Faso,Burkina Faso
Burma,Burma
Burundi,Burundi
Cambodia,Cambodia
Cameroon,Cameroon
Canada,Canada
Cape Verde,Cape Verde
Cayman Islands,Cayman Islands
Central African Republic,Central African Republic
Chad,Chad
Chile,Chile
China,China
Christmas Island,Christmas Island
Clipperton Island,Clipperton Island
Cocos (Keeling) Islands,Cocos (Keeling) Islands
Colombia,Colombia
Comoros,Comoros
"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
"Congo, Republic of the","Congo, Republic of the"
Cook Islands,Cook Islands
Coral Sea Islands,Coral Sea Islands
Costa Rica,Costa Rica
Cote d'Ivoire,Cote d'Ivoire
Croatia,Croatia
Cuba,Cuba
Cyprus,Cyprus
Czech Republic,Czech Republic
Denmark,Denmark
Dhekelia,Dhekelia
Djibouti,Djibouti
Dominica,Dominica
Dominican Republic,Dominican Republic
East Timor,East Timor
Ecuador,Ecuador
Egypt,Egypt
El Salvador,El Salvador
Equatorial Guinea,Equatorial Guinea
Eritrea,Eritrea
Estonia,Estonia
Ethiopia,Ethiopia
Europa Island,Europa Island
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
Faroe Islands,Faroe Islands
Fiji,Fiji
Finland,Finland
France,France
French Guiana,French Guiana
French Polynesia,French Polynesia
French Southern and Antarctic Lands,French Southern and Antarctic Lands
Gabon,Gabon
"Gambia, The","Gambia, The"
Gaza Strip,Gaza Strip
Georgia,Georgia
Germany,Germany
Ghana,Ghana
Gibraltar,Gibraltar
Glorioso Islands,Glorioso Islands
Greece,Greece
Greenland,Greenland
Grenada,Grenada
Guadeloupe,Guadeloupe
Guam,Guam
Guatemala,Guatemala
Guernsey,Guernsey
Guinea,Guinea
Guinea-Bissau,Guinea-Bissau
Guyana,Guyana
Haiti,Haiti
Heard Island and McDonald Islands,Heard Island and McDonald Islands
Holland,Holland
Holy See (Vatican City),Holy See (Vatican City)
Honduras,Honduras
Hong Kong,Hong Kong
Howland Island,Howland Island
Hungary,Hungary
Iceland,Iceland
India,India
Indian Ocean,Indian Ocean
Indonesia,Indonesia
Iran,Iran
Iraq,Iraq
Ireland,Ireland
Isle of Man,Isle of Man
Israel,Israel
Italy,Italy
Jamaica,Jamaica
Jan Mayen,Jan Mayen
Japan,Japan
Jarvis Island,Jarvis Island
Jersey,Jersey
Johnston Atoll,Johnston Atoll
Jordan,Jordan
Juan de Nova Island,Juan de Nova Island
Kazakhstan,Kazakhstan
Kenya,Kenya
Kingman Reef,Kingman Reef
Kiribati,Kiribati
"Korea, North","Korea, North"
"Korea, South","Korea, South"
Kosovo,Kosovo
Kuwait,Kuwait
Kyrgyzstan,Kyrgyzstan
Laos,Laos
Latvia,Latvia
Lebanon,Lebanon
Lesotho,Lesotho
Liberia,Liberia
Libya,Libya
Liechtenstein,Liechtenstein
Lithuania,Lithuania
Luxembourg,Luxembourg
Macau,Macau
Macedonia,Macedonia
Madagascar,Madagascar
Malawi,Malawi
Malaysia,Malaysia
Maldives,Maldives
Mali,Mali
Malta,Malta
Marshall Islands,Marshall Islands
Martinique,Martinique
Mauritania,Mauritania
Mauritius,Mauritius
Mayotte,Mayotte
Mexico,Mexico
"Micronesia, Federated States of","Micronesia, Federated States of"
Midway Islands,Midway Islands
Moldova,Moldova
Monaco,Monaco
Mongolia,Mongolia
Montserrat,Montserrat
Morocco,Morocco
Mozambique,Mozambique
Namibia,Namibia
Nauru,Nauru
Navassa Island,Navassa Island
Nepal,Nepal
Netherlands Antilles,Netherlands Antilles
New Caledonia,New Caledonia
New Zealand,New Zealand
Nicaragua,Nicaragua
Niger,Niger
Nigeria,Nigeria
Niue,Niue
Norfolk Island,Norfolk Island
Northern Mariana Islands,Northern Mariana Islands
Norway,Norway
Oman,Oman
Pacific Ocean,Pacific Ocean
Pakistan,Pakistan
Palau,Palau
Palmyra Atoll,Palmyra Atoll
Panama,Panama
Papua New Guinea,Papua New Guinea
Paracel Islands,Paracel Islands
Paraguay,Paraguay
Peru,Peru
Philippines,Philippines
Pitcairn Islands,Pitcairn Islands
Poland,Poland
Portugal,Portugal
Puerto Rico,Puerto Rico
Qatar,Qatar
Reunion,Reunion
Romania,Romania
Russia,Russia
Rwanda,Rwanda
Saint Helena,Saint Helena
Saint Kitts and Nevis,Saint Kitts and Nevis
Saint Lucia,Saint Lucia
